proci	mgdd	mo	birthd_mo	fa	birthd_fa	child	birthd_ch	exitd	birthd_ch-mgdd
8851	1971-10-03	33482	1943-09-09	28751	1942-03-03	110122	1973-11-17		776
8851	1971-10-03	33482	1943-09-09	28751	1942-03-03	111001	1975-12-01		1520
8851	1971-10-03	33482	1943-09-09	28751	1942-03-03	110132	1976-11-30		1885
7956	1996-04-28	112742	1974-12-31	106561	1972-08-19	163912	1997-08-19		478
7956	1996-04-28	112742	1974-12-31	106561	1972-08-19	163922	1999-03-11		1047
7956	1996-04-28	112742	1974-12-31	106561	1972-08-19	165242	2001-09-14		1965
7956	1996-04-28	112742	1974-12-31	106561	1972-08-19	170832	2006-02-23		3588
7956	1996-04-28	112742	1974-12-31	106561	1972-08-19	169091	2007-10-22		4194
22444	2009-05-17	122522	1979-07-09	111061	1969-09-11	175582	2011-01-23		616
22444	2009-05-17	122522	1979-07-09	111061	1969-09-11	177292	2013-03-22		1405
7966	2008-01-13	147322	1977-05-19	156111	1982-02-08	173962	2009-02-16		400
7966	2008-01-13	147322	1977-05-19	156111	1982-02-08	173381	2010-08-06		936
7966	2008-01-13	147322	1977-05-19	156111	1982-02-08	175742	2012-03-10		1518
7727	1986-06-15	105032	1962-04-19	105541	1967-04-24	169671	1987-09-16		458
7727	1986-06-15	105032	1962-04-19	105541	1967-04-24	171392	1989-06-28		1109
7727	1986-06-15	105032	1962-04-19	105541	1967-04-24	169681	1991-11-11		1975
7727	1986-06-15	105032	1962-04-19	105541	1967-04-24	169691	1993-05-24		2535
7727	1986-06-15	105032	1962-04-19	105541	1967-04-24	171402	1994-11-09		3069
7727	1986-06-15	105032	1962-04-19	105541	1967-04-24	171412	1996-07-19		3687
7727	1986-06-15	105032	1962-04-19	105541	1967-04-24	169701	1998-04-30		4337
9661	1986-06-22	107312	1963-01-14	109601	1963-03-05	157841	1987-04-16		298
9661	1986-06-22	107312	1963-01-14	109601	1963-03-05	158451	1988-09-10		811
9661	1986-06-22	107312	1963-01-14	109601	1963-03-05	160852	1990-03-12		1359
9661	1986-06-22	107312	1963-01-14	109601	1963-03-05	160021	1994-01-05		2754
9661	1986-06-22	107312	1963-01-14	109601	1963-03-05	161601	1998-05-16		4346
9661	1986-06-22	107312	1963-01-14	109601	1963-03-05	164402	2000-05-23		5084
9661	1986-06-22	107312	1963-01-14	109601	1963-03-05	168571	1992-11-27		2350
9661	1986-06-22	107312	1963-01-14	109601	1963-03-05	170602	1995-02-14		3159
3013	1991-09-15	110592	1972-08-16	111601	1971-01-22	162132	1995-07-13		1397
3013	1991-09-15	110592	1972-08-16	111601	1971-01-22	161922	1992-11-23		435
3013	1991-09-15	110592	1972-08-16	111601	1971-01-22	161932	1994-01-24		862
3013	1991-09-15	110592	1972-08-16	111601	1971-01-22	162811	2000-11-06		3340
3013	1991-09-15	110592	1972-08-16	111601	1971-01-22	164882	2004-09-24		4758
8412	1953-10-25	6012	1934-05-04	4771	1933-04-13	4952	1954-11-27		398
8412	1953-10-25	6012	1934-05-04	4771	1933-04-13	28472	1956-03-10		867
8412	1953-10-25	6012	1934-05-04	4771	1933-04-13	28482	1957-07-11		1355
8412	1953-10-25	6012	1934-05-04	4771	1933-04-13	28492	1958-12-05		1867
8412	1953-10-25	6012	1934-05-04	4771	1933-04-13	108751	1960-09-08		2510
8412	1953-10-25	6012	1934-05-04	4771	1933-04-13	107932	1962-05-26		3135
8412	1953-10-25	6012	1934-05-04	4771	1933-04-13	107942	1964-02-03		3753
8412	1953-10-25	6012	1934-05-04	4771	1933-04-13	108761	1965-11-06		4395
8412	1953-10-25	6012	1934-05-04	4771	1933-04-13	108771	1967-10-22	1985-05-30	5110
3604	1992-06-28	109252	1971-02-20	108131	1968-04-18	172641	1993-05-30		336
3604	1992-06-28	109252	1971-02-20	108131	1968-04-18	172651	1995-04-10		1016
3604	1992-06-28	109252	1971-02-20	108131	1968-04-18	172661	1996-07-03		1466
3604	1992-06-28	109252	1971-02-20	108131	1968-04-18	174682	1999-10-29		2679
3604	1992-06-28	109252	1971-02-20	108131	1968-04-18	172671	2003-07-01		4020
3604	1992-06-28	109252	1971-02-20	108131	1968-04-18	172681	2006-11-01		5239
8342	1975-06-15	33362	1950-08-07	4521	1955-01-30	108601	1976-04-08		298
8342	1975-06-15	33362	1950-08-07	4521	1955-01-30	107732	1977-03-28		652
8947	1969-06-15	25982	1948-08-22	97161	1947-07-09	110582	1970-03-26		284
8947	1969-06-15	25982	1948-08-22	97161	1947-07-09	110572	1970-03-26		284
8947	1969-06-15	25982	1948-08-22	97161	1947-07-09	111751	1971-05-31		715
8947	1969-06-15	25982	1948-08-22	97161	1947-07-09	110592	1972-08-16		1158
8947	1969-06-15	25982	1948-08-22	97161	1947-07-09	110602	1973-10-08		1576
8947	1969-06-15	25982	1948-08-22	97161	1947-07-09	110612	1974-11-03		1967
8947	1969-06-15	25982	1948-08-22	97161	1947-07-09	110622	1976-07-04		2576
8947	1969-06-15	25982	1948-08-22	97161	1947-07-09	111761	1978-01-21		3142
8947	1969-06-15	25982	1948-08-22	97161	1947-07-09	156011	1979-04-25		3601
8947	1969-06-15	25982	1948-08-22	97161	1947-07-09	154212	1980-05-16		3988
3005	1987-11-15	109952	1967-07-26	111381	1965-07-17	160412	1988-07-31		259
3005	1987-11-15	109952	1967-07-26	111381	1965-07-17	158851	1990-03-01		837
3005	1987-11-15	109952	1967-07-26	111381	1965-07-17	161852	1991-08-25		1379
3005	1987-11-15	109952	1967-07-26	111381	1965-07-17	159681	1993-04-24		1987
3005	1987-11-15	109952	1967-07-26	111381	1965-07-17	160111	1995-07-24		2808
3005	1987-11-15	109952	1967-07-26	111381	1965-07-17	164842	2002-06-17		5328
3005	1987-11-15	109952	1967-07-26	111381	1965-07-17	167721	2000-12-18		4782
8254	1978-06-10	29382	1951-11-26	31741	1954-03-20	122102	1979-03-19		282
8254	1978-06-10	29382	1951-11-26	31741	1954-03-20	121851	1980-04-13		673
8254	1978-06-10	29382	1951-11-26	31741	1954-03-20	157221	1981-12-28		1297
8254	1978-06-10	29382	1951-11-26	31741	1954-03-20	157231	1983-10-19		1957
8254	1978-06-10	29382	1951-11-26	31741	1954-03-20	157241	1985-04-07		2493
8254	1978-06-10	29382	1951-11-26	31741	1954-03-20	160552	1988-09-04		3739
1812	2005-08-28	154412	1982-07-19	124341	1979-12-21	170102	2006-07-20		326
1812	2005-08-28	154412	1982-07-19	124341	1979-12-21	173952	2008-07-12		1049
1812	2005-08-28	154412	1982-07-19	124341	1979-12-21	175492	2011-04-27		2068
9869	1991-06-23	112682	1971-11-09	112551	1964-12-27	162242	1992-03-23		274
9869	1991-06-23	112682	1971-11-09	112551	1964-12-27	162252	1994-04-04		1016
9869	1991-06-23	112682	1971-11-09	112551	1964-12-27	160271	1996-08-06		1871
9869	1991-06-23	112682	1971-11-09	112551	1964-12-27	161321	1998-02-07		2421
9869	1991-06-23	112682	1971-11-09	112551	1964-12-27	162411	2000-09-27		3384
7732	1999-08-22	121282	1978-06-19	105731	1974-12-25	171442	2000-06-30		313
7732	1999-08-22	121282	1978-06-19	105731	1974-12-25	171452	2001-08-28		737
7732	1999-08-22	121282	1978-06-19	105731	1974-12-25	171181	2003-03-15		1301
7732	1999-08-22	121282	1978-06-19	105731	1974-12-25	172942	2006-05-31		2474
7732	1999-08-22	121282	1978-06-19	105731	1974-12-25	171191	2007-06-28		2867
9851	1971-01-10	29652	1950-02-06	32081	1947-08-14	112682	1971-11-09		303
9851	1971-01-10	29652	1950-02-06	32081	1947-08-14	114141	1973-03-26		806
9851	1971-01-10	29652	1950-02-06	32081	1947-08-14	157351	1974-06-06		1243
8270	1990-06-23	107782	1967-06-12	108001	1962-05-26	162582	1995-05-09		1781
8270	1990-06-23	107782	1967-06-12	108001	1962-05-26	160611	1991-03-24		274
8270	1990-06-23	107782	1967-06-12	108001	1962-05-26	160621	1992-04-10		657
8270	1990-06-23	107782	1967-06-12	108001	1962-05-26	160631	1993-11-27		1253
8270	1990-06-23	107782	1967-06-12	108001	1962-05-26	161001	1997-01-18		2401
8270	1990-06-23	107782	1967-06-12	108001	1962-05-26	161571	1998-06-07		2906
8270	1990-06-23	107782	1967-06-12	108001	1962-05-26	164022	1999-09-07	1999-09-07	3363
8270	1990-06-23	107782	1967-06-12	108001	1962-05-26	172852	2003-10-01		4848
8270	1990-06-23	107782	1967-06-12	108001	1962-05-26	172862	2005-11-07		5616
8267	1984-11-04	111292	1961-08-13	31841	1956-02-06	153882	1996-09-07		4325
8267	1984-11-04	111292	1961-08-13	31841	1956-02-06	157321	1985-11-20		381
8267	1984-11-04	111292	1961-08-13	31841	1956-02-06	157501	1987-03-19		865
8267	1984-11-04	111292	1961-08-13	31841	1956-02-06	158571	1988-06-06	1992-05-24	1310
8267	1984-11-04	111292	1961-08-13	31841	1956-02-06	160572	1989-11-30		1852
8267	1984-11-04	111292	1961-08-13	31841	1956-02-06	159961	1993-04-28		3097
8267	1984-11-04	111292	1961-08-13	31841	1956-02-06	160381	1994-10-05		3622
8267	1984-11-04	111292	1961-08-13	31841	1956-02-06	160981	1996-09-07		4325
8267	1984-11-04	111292	1961-08-13	31841	1956-02-06	162451	1996-09-07		4325
8290	2005-06-26	158462	1982-07-09	157221	1981-12-28	172742	2008-03-10		988
8290	2005-06-26	158462	1982-07-09	157221	1981-12-28	173191	2009-05-30		1434
8290	2005-06-26	158462	1982-07-09	157221	1981-12-28	175752	2012-04-07		2477
8277	1999-09-05	112672	1973-10-26	108221	1970-09-23	163051	2002-10-30		1151
8277	1999-09-05	112672	1973-10-26	108221	1970-09-23	167782	2000-12-05		457
8277	1999-09-05	112672	1973-10-26	108221	1970-09-23	170252	2005-05-08		2072
8277	1999-09-05	112672	1973-10-26	108221	1970-09-23	173902	2008-10-20		3333
8277	1999-09-05	112672	1973-10-26	108221	1970-09-23	173601	2011-03-14		4208
8466	1994-05-06	107432	1969-04-07	108811	1971-06-17	161011	1995-03-26		324
8466	1994-05-06	107432	1969-04-07	108811	1971-06-17	163772	1999-08-19		1931
8466	1994-05-06	107432	1969-04-07	108811	1971-06-17	162291	1997-08-02	1997-08-02	1184
8466	1994-05-06	107432	1969-04-07	108811	1971-06-17	165861	2002-07-26		3003
8466	1994-05-06	107432	1969-04-07	108811	1971-06-17	170872	2006-12-13		4604
8466	1994-05-06	107432	1969-04-07	108811	1971-06-17	173562	2002-07-26		3003
8864	1991-05-05	112562	1968-04-29	111121	1970-08-12	161732	1992-04-10		341
8864	1991-05-05	112562	1968-04-29	111121	1970-08-12	162172	1994-01-12		983
8864	1991-05-05	112562	1968-04-29	111121	1970-08-12	163372	1995-08-18		1566
8864	1991-05-05	112562	1968-04-29	111121	1970-08-12	161421	1997-04-09		2166
8864	1991-05-05	112562	1968-04-29	111121	1970-08-12	163632	1999-07-25		3003
8864	1991-05-05	112562	1968-04-29	111121	1970-08-12	162721	2001-12-20	2009-10-09	3882
8864	1991-05-05	112562	1968-04-29	111121	1970-08-12	169552	2004-10-12		4909
8864	1991-05-05	112562	1968-04-29	111121	1970-08-12	172701	2006-12-15		5703
8870	2002-04-14	154042	1981-05-20	111141	1974-12-03	162731	2003-07-01		443
8870	2002-04-14	154042	1981-05-20	111141	1974-12-03	170132	2005-08-25		1229
8870	2002-04-14	154042	1981-05-20	111141	1974-12-03	170142	2007-05-04		1846
8870	2002-04-14	154042	1981-05-20	111141	1974-12-03	173912	2009-02-06		2490
3705	2006-07-02	170622	1984-10-06	108961	1978-04-05	170692	2007-05-09		311
3705	2006-07-02	170622	1984-10-06	108961	1978-04-05	173221	2009-03-14		986
3705	2006-07-02	170622	1984-10-06	108961	1978-04-05	175622	2011-12-01		1978
8406	1955-07-10	9832	1934-03-01	4681	1934-12-22	4691	1956-05-06		301
8406	1955-07-10	9832	1934-03-01	4681	1934-12-22	30691	1957-06-16	1970-10-03	707
8406	1955-07-10	9832	1934-03-01	4681	1934-12-22	96052	1958-12-25		1264
8406	1955-07-10	9832	1934-03-01	4681	1934-12-22	107842	1960-04-11		1737
8406	1955-07-10	9832	1934-03-01	4681	1934-12-22	108671	1961-09-22	1999-03-19	2266
8406	1955-07-10	9832	1934-03-01	4681	1934-12-22	108681	1964-03-18		3174
8406	1955-07-10	9832	1934-03-01	4681	1934-12-22	108691	1966-03-19		3905
8406	1955-07-10	9832	1934-03-01	4681	1934-12-22	108701	1967-08-03		4407
8406	1955-07-10	9832	1934-03-01	4681	1934-12-22	107852	1970-07-03		5472
8406	1955-07-10	9832	1934-03-01	4681	1934-12-22	108711	1973-04-14		6488
8251	1977-06-21	106682	1954-02-23	98241	1951-10-19	122062	1978-02-20		244
8251	1977-06-21	106682	1954-02-23	98241	1951-10-19	122072	1979-03-19		636
8251	1977-06-21	106682	1954-02-23	98241	1951-10-19	121811	1980-09-24		1191
8251	1977-06-21	106682	1954-02-23	98241	1951-10-19	157181	1981-12-06		1629
8251	1977-06-21	106682	1954-02-23	98241	1951-10-19	157191	1983-01-24		2043
8251	1977-06-21	106682	1954-02-23	98241	1951-10-19	157201	1985-04-05	1985-04-05	2845
17142	1971-06-06	39452	1951-02-10	97751	1944-09-01	116681	1972-03-23		291
17142	1971-06-06	39452	1951-02-10	97751	1944-09-01	127902	1977-10-08		2316
17142	1971-06-06	39452	1951-02-10	97751	1944-09-01	155921	1979-03-09		2833
17142	1971-06-06	39452	1951-02-10	97751	1944-09-01	154142	1980-10-28		3432
17142	1971-06-06	39452	1951-02-10	97751	1944-09-01	155931	1984-10-03		4868
8253	1978-06-10	106772	1956-12-19	4451	1953-08-19	121831	1979-05-08		332
8253	1978-06-10	106772	1956-12-19	4451	1953-08-19	122092	1980-10-02	2000-07-13	845
8253	1978-06-10	106772	1956-12-19	4451	1953-08-19	158211	1982-02-14		1345
8253	1978-06-10	106772	1956-12-19	4451	1953-08-19	158221	1983-07-21		1867
8253	1978-06-10	106772	1956-12-19	4451	1953-08-19	160292	1985-04-16		2502
8253	1978-06-10	106772	1956-12-19	4451	1953-08-19	158551	1987-04-13		3229
8253	1978-06-10	106772	1956-12-19	4451	1953-08-19	158561	1988-12-11		3837
3017	2001-07-01	120152	1980-05-06	111751	1971-05-31	164922	2003-01-22		570
3017	2001-07-01	120152	1980-05-06	111751	1971-05-31	162861	2004-06-10		1075
3017	2001-07-01	120152	1980-05-06	111751	1971-05-31	170182	2006-06-10		1805
3017	2001-07-01	120152	1980-05-06	111751	1971-05-31	173201	2009-11-11		3055
3017	2001-07-01	120152	1980-05-06	111751	1971-05-31	173851	2012-08-07		4055
1805	1979-11-04	5492	1952-10-09	26781	1957-02-09	124401	1980-09-01		302
1805	1979-11-04	5492	1952-10-09	26781	1957-02-09	156631	1981-10-26		722
1805	1979-11-04	5492	1952-10-09	26781	1957-02-09	154912	1983-04-09		1252
1805	1979-11-04	5492	1952-10-09	26781	1957-02-09	156641	1984-09-01		1763
1805	1979-11-04	5492	1952-10-09	26781	1957-02-09	154922	1986-01-03		2252
1805	1979-11-04	5492	1952-10-09	26781	1957-02-09	157441	1987-05-13		2747
8868	1997-06-15	110702	1977-03-22	111131	1971-09-13	161231	1998-08-07		418
8868	1997-06-15	110702	1977-03-22	111131	1971-09-13	161711	1999-12-06		904
8868	1997-06-15	110702	1977-03-22	111131	1971-09-13	162371	2001-02-01		1327
8868	1997-06-15	110702	1977-03-22	111131	1971-09-13	164702	2004-07-13		2585
8868	1997-06-15	110702	1977-03-22	111131	1971-09-13	170152	2006-02-03		3155
23006	2003-06-22	123462	1980-05-17	124211	1977-12-06	168811	2004-04-27		310
23006	2003-06-22	123462	1980-05-17	124211	1977-12-06	170502	2005-08-23		793
23006	2003-06-22	123462	1980-05-17	124211	1977-12-06	173652	2008-01-01		1654
23006	2003-06-22	123462	1980-05-17	124211	1977-12-06	173281	2009-09-03		2265
7945	1960-01-31	4032	1939-09-19	96861	1935-04-18	106252	1960-12-29		333
7945	1960-01-31	4032	1939-09-19	96861	1935-04-18	106621	1962-05-31		851
7945	1960-01-31	4032	1939-09-19	96861	1935-04-18	106631	1964-02-11	1995-11-26	1472
7945	1960-01-31	4032	1939-09-19	96861	1935-04-18	106262	1965-10-07		2076
7945	1960-01-31	4032	1939-09-19	96861	1935-04-18	106272	1967-06-15		2692
7945	1960-01-31	4032	1939-09-19	96861	1935-04-18	106641	1969-03-01		3317
7945	1960-01-31	4032	1939-09-19	96861	1935-04-18	106651	1971-02-21		4039
8982	2006-07-23	154242	1982-11-13	156061	1985-07-24	171632	2007-11-17		482
8982	2006-07-23	154242	1982-11-13	156061	1985-07-24	173241	2010-02-16		1304
7941	1969-06-04	106002	1948-02-27	106321	1945-03-04	106192	1970-03-06		275
7941	1969-06-04	106002	1948-02-27	106321	1945-03-04	118101	1971-06-03		729
7941	1969-06-04	106002	1948-02-27	106321	1945-03-04	106202	1972-12-20		1295
7941	1969-06-04	106002	1948-02-27	106321	1945-03-04	106581	1974-05-18		1809
7941	1969-06-04	106002	1948-02-27	106321	1945-03-04	156111	1982-02-08		4632
8952	1972-07-16	30582	1949-08-19	97111	1951-05-22	110742	1973-04-29		287
8952	1972-07-16	30582	1949-08-19	97111	1951-05-22	110752	1974-11-22		859
8952	1972-07-16	30582	1949-08-19	97111	1951-05-22	111841	1976-09-06		1513
8952	1972-07-16	30582	1949-08-19	97111	1951-05-22	110762	1978-05-14		2128
8952	1972-07-16	30582	1949-08-19	97111	1951-05-22	122361	1980-05-05		2850
19007	1959-06-14	95922	1940-07-15	98731	1936-05-08	146352	1960-06-22		374
19007	1959-06-14	95922	1940-07-15	98731	1936-05-08	146782	1961-07-21		768
19007	1959-06-14	95922	1940-07-15	98731	1936-05-08	146792	1962-08-08		1151
19007	1959-06-14	95922	1940-07-15	98731	1936-05-08	146802	1964-09-30		1935
19007	1959-06-14	95922	1940-07-15	98731	1936-05-08	146812	1966-05-24		2536
19007	1959-06-14	95922	1940-07-15	98731	1936-05-08	142601	1967-08-26	1967-09-02	2995
19007	1959-06-14	95922	1940-07-15	98731	1936-05-08	142611	1968-09-07		3373
7963	2003-06-29	121292	1979-08-02	106581	1974-05-18	165262	2005-01-25		576
7963	2003-06-29	121292	1979-08-02	106581	1974-05-18	169111	2007-01-12		1293
9145	1970-07-12	29782	1949-11-04	32001	1949-01-14	111732	1971-05-15		307
9145	1970-07-12	29782	1949-11-04	32001	1949-01-14	111742	1972-12-29		901
9145	1970-07-12	29782	1949-11-04	32001	1949-01-14	111752	1974-08-04		1484
9145	1970-07-12	29782	1949-11-04	32001	1949-01-14	111762	1975-10-31		1937
9145	1970-07-12	29782	1949-11-04	32001	1949-01-14	111772	1977-05-10		2494
9145	1970-07-12	29782	1949-11-04	32001	1949-01-14	121742	1979-01-15		3109
9145	1970-07-12	29782	1949-11-04	32001	1949-01-14	121752	1980-05-17		3597
9145	1970-07-12	29782	1949-11-04	32001	1949-01-14	166981	1982-01-16		4206
9145	1970-07-12	29782	1949-11-04	32001	1949-01-14	168812	1985-02-06		5323
9145	1970-07-12	29782	1949-11-04	32001	1949-01-14	166991	1986-08-01		5864
8973	1997-05-04	115102	1965-02-11	111801	1972-08-21	168331	2006-08-04		3379
8957	1980-06-01	25722	1958-06-01	111351	1958-01-10	154232	1981-04-14		317
8957	1980-06-01	25722	1958-06-01	111351	1958-01-10	154242	1982-11-13		895
8957	1980-06-01	25722	1958-06-01	111351	1958-01-10	156071	1984-06-21		1481
8957	1980-06-01	25722	1958-06-01	111351	1958-01-10	159852	1986-03-21		2119
8957	1980-06-01	25722	1958-06-01	111351	1958-01-10	158311	1988-05-13		2903
8957	1980-06-01	25722	1958-06-01	111351	1958-01-10	161622	1991-12-09		4208
8294	2008-08-30	158192	1985-05-26	157281	1983-10-08	173401	2010-08-08		708
8449	1961-04-30	38802	1942-05-15	30761	1939-01-03	108082	1962-05-14		379
8449	1961-04-30	38802	1942-05-15	30761	1939-01-03	108092	1963-11-16		930
8449	1961-04-30	38802	1942-05-15	30761	1939-01-03	108931	1965-07-20		1542
8449	1961-04-30	38802	1942-05-15	30761	1939-01-03	108941	1967-03-25		2155
8449	1961-04-30	38802	1942-05-15	30761	1939-01-03	121191	1968-11-25		2766
8449	1961-04-30	38802	1942-05-15	30761	1939-01-03	108951	1971-07-07		3720
8449	1961-04-30	38802	1942-05-15	30761	1939-01-03	108102	1973-04-09		4362
8449	1961-04-30	38802	1942-05-15	30761	1939-01-03	108112	1975-01-20	2009-01-29	5013
8449	1961-04-30	38802	1942-05-15	30761	1939-01-03	108122	1976-09-27		5629
8449	1961-04-30	38802	1942-05-15	30761	1939-01-03	108961	1978-04-05		6184
8449	1961-04-30	38802	1942-05-15	30761	1939-01-03	121622	1979-08-18		6684
8449	1961-04-30	38802	1942-05-15	30761	1939-01-03	121181	1981-04-14		7289
8854	1964-06-28	39092	1944-01-10	28801	1943-07-22	111071	1965-04-29		305
8854	1964-06-28	39092	1944-01-10	28801	1943-07-22	111081	1966-10-21		845
8854	1964-06-28	39092	1944-01-10	28801	1943-07-22	110182	1967-12-23	1985-03-03	1273
8854	1964-06-28	39092	1944-01-10	28801	1943-07-22	110192	1969-05-05		1772
8854	1964-06-28	39092	1944-01-10	28801	1943-07-22	111091	1970-07-27		2220
8854	1964-06-28	39092	1944-01-10	28801	1943-07-22	154162	1982-11-27		6726
8976	2002-11-24	122542	1979-04-17	122341	1970-09-06	164772	2004-01-31		433
8976	2002-11-24	122542	1979-04-17	122341	1970-09-06	175402	2010-03-01		2654
8976	2002-11-24	122542	1979-04-17	122341	1970-09-06	173861	2013-01-07	2013-01-07	3697
8976	2002-11-24	122542	1979-04-17	122341	1970-09-06	175181	2013-01-07	2013-01-07	3697
8962	1987-11-08	107652	1964-05-30	111441	1962-11-01	158341	1988-09-05		302
8962	1987-11-08	107652	1964-05-30	111441	1962-11-01	159411	1990-02-22		837
8962	1987-11-08	107652	1964-05-30	111441	1962-11-01	159861	1992-05-01		1636
8962	1987-11-08	107652	1964-05-30	111441	1962-11-01	162192	1994-09-06		2494
8962	1987-11-08	107652	1964-05-30	111441	1962-11-01	162652	1996-07-29		3186
8962	1987-11-08	107652	1964-05-30	111441	1962-11-01	163302	1998-09-28		3977
8326	1984-06-24	105402	1962-10-27	108491	1962-06-14	158411	1988-08-20		1518
8326	1984-06-24	105402	1962-10-27	108491	1962-06-14	161412	1990-03-03		2078
8326	1984-06-24	105402	1962-10-27	108491	1962-06-14	162642	1987-03-01		980
8326	1984-06-24	105402	1962-10-27	108491	1962-06-14	160731	1992-09-18		3008
8747	1977-12-11	29392	1956-03-03	28301	1954-03-19	123362	1978-10-19		312
8747	1977-12-11	29392	1956-03-03	28301	1954-03-19	123372	1979-09-12		640
8747	1977-12-11	29392	1956-03-03	28301	1954-03-19	154502	1982-08-05		1698
8747	1977-12-11	29392	1956-03-03	28301	1954-03-19	156191	1985-05-17		2714
8402	1943-12-14	4372	1923-03-25	4631	1923-03-01	4862	1944-10-01		292
8402	1943-12-14	4372	1923-03-25	4631	1923-03-01	28262	1946-02-15		794
8402	1943-12-14	4372	1923-03-25	4631	1923-03-01	30571	1947-12-23		1470
8402	1943-12-14	4372	1923-03-25	4631	1923-03-01	28272	1949-02-17		1892
8402	1943-12-14	4372	1923-03-25	4631	1923-03-01	28282	1951-01-09		2583
8402	1943-12-14	4372	1923-03-25	4631	1923-03-01	30581	1952-09-26		3209
8402	1943-12-14	4372	1923-03-25	4631	1923-03-01	30591	1954-03-31		3760
8402	1943-12-14	4372	1923-03-25	4631	1923-03-01	30601	1955-08-14		4261
8402	1943-12-14	4372	1923-03-25	4631	1923-03-01	28292	1957-03-20		4845
8402	1943-12-14	4372	1923-03-25	4631	1923-03-01	30611	1959-02-20		5547
8402	1943-12-14	4372	1923-03-25	4631	1923-03-01	107742	1960-05-27		6009
8402	1943-12-14	4372	1923-03-25	4631	1923-03-01	107752	1962-08-29		6833
8402	1943-12-14	4372	1923-03-25	4631	1923-03-01	108611	1965-03-11		7758
8402	1943-12-14	4372	1923-03-25	4631	1923-03-01	108621	1968-12-06		9124
1946	1978-11-05	28342	1958-03-09	107121	1956-06-20	121262	1979-11-16		376
1946	1978-11-05	28342	1958-03-09	107121	1956-06-20	121272	1981-11-20		1111
1946	1978-11-05	28342	1958-03-09	107121	1956-06-20	164961	1985-02-10		2289
1946	1978-11-05	28342	1958-03-09	107121	1956-06-20	167042	1990-08-09		4295
1946	1978-11-05	28342	1958-03-09	107121	1956-06-20	164971	1994-11-07		5846
3020	2005-06-05	121712	1979-04-10	122361	1980-05-05	170112	2006-06-12		372
3020	2005-06-05	121712	1979-04-10	122361	1980-05-05	171971	2008-04-21		1051
3020	2005-06-05	121712	1979-04-10	122361	1980-05-05	173801	2010-03-12		1741
22820	1986-08-31	107192	1963-08-02	122251	1961-10-08	159301	1987-07-29		332
22820	1986-08-31	107192	1963-08-02	122251	1961-10-08	159311	1989-06-30		1034
22820	1986-08-31	107192	1963-08-02	122251	1961-10-08	161372	1990-11-27		1549
22820	1986-08-31	107192	1963-08-02	122251	1961-10-08	159981	1992-07-22		2152
22820	1986-08-31	107192	1963-08-02	122251	1961-10-08	163492	1998-02-20		4191
22820	1986-08-31	107192	1963-08-02	122251	1961-10-08	162141	1999-09-08		4756
8271	1994-06-26	112542	1971-05-18	108361	1971-04-21	163122	1995-11-25		517
8271	1994-06-26	112542	1971-05-18	108361	1971-04-21	163132	1997-01-20		939
8271	1994-06-26	112542	1971-05-18	108361	1971-04-21	164032	1999-02-05		1685
8271	1994-06-26	112542	1971-05-18	108361	1971-04-21	165052	2001-12-04		2718
3006	1988-09-18	109932	1964-08-20	111371	1964-03-18	159691	1990-06-17	2009-09-23	637
3006	1988-09-18	109932	1964-08-20	111371	1964-03-18	161862	1992-04-19		1309
3006	1988-09-18	109932	1964-08-20	111371	1964-03-18	161872	1993-08-30		1807
3006	1988-09-18	109932	1964-08-20	111371	1964-03-18	162112	1995-05-03		2418
3006	1988-09-18	109932	1964-08-20	111371	1964-03-18	163692	2000-01-02		4123
7948	1980-06-20	122402	1955-01-17	106451	1952-04-17	156151	1982-04-01		650
7948	1980-06-20	122402	1955-01-17	106451	1952-04-17	154462	1982-04-01		650
7948	1980-06-20	122402	1955-01-17	106451	1952-04-17	158302	1985-08-03		1870
7948	1980-06-20	122402	1955-01-17	106451	1952-04-17	159842	1987-10-13		2671
7948	1980-06-20	122402	1955-01-17	106451	1952-04-17	161232	1989-09-25		3384
7948	1980-06-20	122402	1955-01-17	106451	1952-04-17	160581	1994-05-25		5087
7948	1980-06-20	122402	1955-01-17	106451	1952-04-17	160791	1992-02-01		4243
7948	1980-06-20	122402	1955-01-17	106451	1952-04-17	162882	1996-06-08		5832
7948	1980-06-20	122402	1955-01-17	106451	1952-04-17	163902	1998-05-09		6532
8860	1979-06-24	25892	1956-04-13	28731	1953-03-26	154182	1980-05-12	1980-05-12	323
8860	1979-06-24	25892	1956-04-13	28731	1953-03-26	156001	1981-05-22		698
8860	1979-06-24	25892	1956-04-13	28731	1953-03-26	154192	1983-04-22		1398
8860	1979-06-24	25892	1956-04-13	28731	1953-03-26	154202	1985-04-18		2125
8860	1979-06-24	25892	1956-04-13	28731	1953-03-26	160122	1987-09-19		3009
8860	1979-06-24	25892	1956-04-13	28731	1953-03-26	158791	1989-09-14		3735
8860	1979-06-24	25892	1956-04-13	28731	1953-03-26	161682	1991-09-15		4466
8860	1979-06-24	25892	1956-04-13	28731	1953-03-26	160161	1994-05-08	2000-06-13	5432
8860	1979-06-24	25892	1956-04-13	28731	1953-03-26	163342	1997-11-24		6728
8874	2004-09-19	112472	1969-08-02	111041	1969-10-29	169852	2006-07-10		659
8874	2004-09-19	112472	1969-08-02	111041	1969-10-29	173621	2011-03-22		2375
